b_536046	Gorilla_gorilla,Ateles_geoffroyi,Leontopithecus_chrysomelas	Theropithecus_gelada,Varecia_rubra,Lemur_catta
b_536047	Eulemur_macaco,Galago_senegalensis,Colobus_guereza	Pan_troglodytes,Varecia_variegata,Varecia_rubra
b_536048	Sapajus_apella,Varecia_rubra,Ateles_geoffroyi	Colobus_guereza,Pan_troglodytes,Gorilla_gorilla
b_536049	Alouatta_caraya,Sapajus_apella,Macaca_fuscata	Galago_moholi,Macaca_nigra,Mandrillus_sphinx
b_536050	Saguinus_midas,Alouatta_caraya,Cebuella_pygmaea	Colobus_guereza,Sapajus_apella,Propithecus_coquereli
b_536051	Cercopithecus_neglectus,Propithecus_coquereli,Hylobates_lar	Galago_moholi,Mico_argentatus,Galago_senegalensis
b_536052	Macaca_fascicularis,Trachypithecus_auratus,Papio_hamadryas	Galago_moholi,Alouatta_caraya,Nycticebus_pygmaeus
b_536053	Varecia_rubra,Leontopithecus_chrysomelas,Microcebus_murinus	Galago_senegalensis,Trachypithecus_auratus,Saimiri_sciureus
b_536054	Saguinus_imperator,Leontopithecus_rosalia,Macaca_fuscata	Propithecus_coquereli,Callithrix_jacchus,Hylobates_lar
b_536055	Callithrix_geoffroyi,Saguinus_bicolor,Callimico_goeldii	Galago_senegalensis,Lemur_catta,Nycticebus_coucang
b_536056	Alouatta_caraya,Trachypithecus_auratus,Propithecus_coquereli	Nycticebus_coucang,Colobus_guereza,Galago_moholi
b_536057	Cercopithecus_neglectus,Saguinus_midas,Papio_hamadryas	Nycticebus_pygmaeus,Ateles_geoffroyi,Nycticebus_coucang
b_536058	Theropithecus_gelada,Saimiri_sciureus,Trachypithecus_auratus	Microcebus_murinus,Nycticebus_pygmaeus,Pan_troglodytes
b_536059	Alouatta_caraya,Saguinus_bicolor,Pan_troglodytes	Mico_argentatus,Cercopithecus_neglectus,Hylobates_lar
b_536060	Callimico_goeldii,Callithrix_jacchus,Leontopithecus_chrysomelas	Lemur_catta,Propithecus_coquereli,Trachypithecus_cristatus
b_536061	Hylobates_lar,Trachypithecus_auratus,Trachypithecus_francoisi	Callithrix_geoffroyi,Callimico_goeldii,Saimiri_sciureus
b_536062	Mico_argentatus,Hylobates_lar,Macaca_fuscata	Varecia_rubra,Saimiri_sciureus,Callimico_goeldii
b_536063	Callithrix_geoffroyi,Microcebus_murinus,Saguinus_imperator	Galago_senegalensis,Cercopithecus_neglectus,Lemur_catta
b_536064	Nycticebus_pygmaeus,Nycticebus_coucang,Lemur_catta	Propithecus_coquereli,Sapajus_apella,Theropithecus_gelada
b_536065	Eulemur_macaco,Lemur_catta,Varecia_variegata	Saguinus_oedipus,Trachypithecus_auratus,Cercopithecus_neglectus
b_536066	Saguinus_midas,Macaca_silenus,Gorilla_gorilla	Propithecus_coquereli,Callimico_goeldii,Callithrix_jacchus
b_536067	Ateles_geoffroyi,Propithecus_coquereli,Microcebus_murinus	Cercopithecus_neglectus,Trachypithecus_francoisi,Theropithecus_gelada
b_536068	Leontopithecus_chrysomelas,Leontopithecus_rosalia,Saguinus_oedipus	Varecia_rubra,Eulemur_macaco,Papio_hamadryas
b_536069	Colobus_guereza,Mandrillus_sphinx,Trachypithecus_francoisi	Leontopithecus_rosalia,Galago_senegalensis,Eulemur_macaco
b_536070	Saguinus_midas,Galago_senegalensis,Nycticebus_pygmaeus	Colobus_guereza,Lemur_catta,Macaca_silenus
b_536071	Cercopithecus_neglectus,Mandrillus_sphinx,Microcebus_murinus	Colobus_guereza,Varecia_variegata,Varecia_rubra
b_536072	Lemur_catta,Gorilla_gorilla,Microcebus_murinus	Saguinus_midas,Alouatta_caraya,Cebuella_pygmaea
b_536073	Leontopithecus_rosalia,Lemur_catta,Varecia_rubra	Nycticebus_coucang,Pan_troglodytes,Galago_moholi
b_536074	Propithecus_coquereli,Nycticebus_pygmaeus,Varecia_rubra	Theropithecus_gelada,Leontopithecus_rosalia,Gorilla_gorilla
b_536075	Saguinus_oedipus,Galago_senegalensis,Gorilla_gorilla	Leontopithecus_chrysomelas,Trachypithecus_auratus,Cercopithecus_neglectus
b_536076	Lemur_catta,Nycticebus_pygmaeus,Colobus_guereza	Propithecus_coquereli,Theropithecus_gelada,Macaca_nigra
b_536077	Microcebus_murinus,Mandrillus_sphinx,Leontopithecus_chrysomelas	Ateles_geoffroyi,Galago_senegalensis,Galago_moholi
b_536078	Mandrillus_sphinx,Pan_troglodytes,Microcebus_murinus	Papio_hamadryas,Varecia_rubra,Galago_moholi
b_536079	Nycticebus_coucang,Leontopithecus_rosalia,Eulemur_macaco	Sapajus_apella,Saguinus_oedipus,Saguinus_imperator
b_536080	Saguinus_oedipus,Saguinus_imperator,Cercopithecus_neglectus	Nycticebus_coucang,Galago_senegalensis,Microcebus_murinus
b_536081	Callimico_goeldii,Saimiri_sciureus,Galago_senegalensis	Varecia_rubra,Saguinus_oedipus,Propithecus_coquereli
b_536082	Hylobates_lar,Eulemur_macaco,Lemur_catta	Saguinus_midas,Gorilla_gorilla,Saguinus_bicolor
b_536083	Sapajus_apella,Ateles_geoffroyi,Eulemur_macaco	Leontopithecus_chrysomelas,Colobus_guereza,Trachypithecus_auratus
b_536084	Theropithecus_gelada,Varecia_variegata,Varecia_rubra	Alouatta_caraya,Callithrix_jacchus,Saguinus_imperator
b_536085	Propithecus_coquereli,Eulemur_macaco,Callimico_goeldii	Cercopithecus_neglectus,Macaca_fuscata,Gorilla_gorilla
b_536086	Saimiri_sciureus,Pan_troglodytes,Callithrix_jacchus	Varecia_variegata,Propithecus_coquereli,Hylobates_lar
b_536087	Microcebus_murinus,Callithrix_jacchus,Cebuella_pygmaea	Trachypithecus_cristatus,Cercopithecus_neglectus,Trachypithecus_francoisi
b_536088	Trachypithecus_auratus,Colobus_guereza,Saguinus_imperator	Ateles_geoffroyi,Lemur_catta,Eulemur_macaco
b_536089	Callimico_goeldii,Hylobates_lar,Saguinus_imperator	Cercopithecus_neglectus,Macaca_nigra,Lemur_catta
b_536090	Eulemur_macaco,Varecia_rubra,Saimiri_sciureus	Gorilla_gorilla,Pan_troglodytes,Saguinus_bicolor
b_536091	Hylobates_lar,Nycticebus_pygmaeus,Microcebus_murinus	Cebuella_pygmaea,Mico_argentatus,Macaca_fascicularis
b_536092	Leontopithecus_rosalia,Leontopithecus_chrysomelas,Propithecus_coquereli	Hylobates_lar,Alouatta_caraya,Gorilla_gorilla
b_536093	Saimiri_sciureus,Leontopithecus_rosalia,Saguinus_oedipus	Varecia_variegata,Macaca_nigra,Lemur_catta
b_536094	Sapajus_apella,Saguinus_bicolor,Saimiri_sciureus	Gorilla_gorilla,Galago_senegalensis,Colobus_guereza
b_536095	Varecia_variegata,Saguinus_imperator,Callithrix_jacchus	Galago_senegalensis,Galago_moholi,Propithecus_coquereli
b_536096	Varecia_rubra,Propithecus_coquereli,Gorilla_gorilla	Mico_argentatus,Sapajus_apella,Saguinus_bicolor
b_536097	Nycticebus_pygmaeus,Propithecus_coquereli,Trachypithecus_francoisi	Pan_troglodytes,Papio_hamadryas,Cercopithecus_neglectus
b_536098	Colobus_guereza,Trachypithecus_francoisi,Trachypithecus_cristatus	Nycticebus_coucang,Ateles_geoffroyi,Lemur_catta
b_536099	Sapajus_apella,Callimico_goeldii,Alouatta_caraya	Varecia_rubra,Galago_moholi,Varecia_variegata
b_536100	Nycticebus_pygmaeus,Cebuella_pygmaea,Callithrix_jacchus	Varecia_variegata,Microcebus_murinus,Colobus_guereza
b_536101	Nycticebus_coucang,Propithecus_coquereli,Mandrillus_sphinx	Callithrix_geoffroyi,Cebuella_pygmaea,Saguinus_bicolor
b_536102	Lemur_catta,Mico_argentatus,Nycticebus_coucang	Macaca_fascicularis,Varecia_variegata,Varecia_rubra
b_536103	Leontopithecus_chrysomelas,Hylobates_lar,Cebuella_pygmaea	Cercopithecus_neglectus,Trachypithecus_cristatus,Varecia_rubra
b_536104	Galago_senegalensis,Gorilla_gorilla,Galago_moholi	Trachypithecus_cristatus,Lemur_catta,Saguinus_bicolor
b_536105	Trachypithecus_auratus,Cercopithecus_neglectus,Theropithecus_gelada	Leontopithecus_rosalia,Gorilla_gorilla,Mico_argentatus
b_536106	Macaca_fascicularis,Propithecus_coquereli,Galago_moholi	Ateles_geoffroyi,Hylobates_lar,Alouatta_caraya
b_536107	Pan_troglodytes,Hylobates_lar,Callimico_goeldii	Galago_moholi,Alouatta_caraya,Leontopithecus_chrysomelas
b_536108	Saguinus_oedipus,Macaca_silenus,Varecia_variegata	Pan_troglodytes,Alouatta_caraya,Hylobates_lar
b_536109	Callimico_goeldii,Sapajus_apella,Saguinus_oedipus	Nycticebus_coucang,Eulemur_macaco,Varecia_rubra
b_536110	Cebuella_pygmaea,Hylobates_lar,Propithecus_coquereli	Saguinus_midas,Trachypithecus_cristatus,Mandrillus_sphinx
b_536111	Mandrillus_sphinx,Trachypithecus_cristatus,Cercopithecus_neglectus	Hylobates_lar,Gorilla_gorilla,Propithecus_coquereli
b_536112	Sapajus_apella,Saguinus_bicolor,Macaca_fuscata	Nycticebus_coucang,Galago_senegalensis,Trachypithecus_auratus
b_536113	Leontopithecus_rosalia,Callithrix_geoffroyi,Cebuella_pygmaea	Alouatta_caraya,Gorilla_gorilla,Trachypithecus_cristatus
b_536114	Nycticebus_pygmaeus,Alouatta_caraya,Theropithecus_gelada	Mico_argentatus,Microcebus_murinus,Lemur_catta
b_536115	Trachypithecus_auratus,Mandrillus_sphinx,Gorilla_gorilla	Galago_moholi,Colobus_guereza,Galago_senegalensis
b_536116	Trachypithecus_auratus,Cercopithecus_neglectus,Gorilla_gorilla	Nycticebus_pygmaeus,Nycticebus_coucang,Galago_senegalensis
b_536117	Nycticebus_coucang,Ateles_geoffroyi,Sapajus_apella	Trachypithecus_francoisi,Papio_hamadryas,Colobus_guereza
b_536118	Lemur_catta,Propithecus_coquereli,Galago_moholi	Cercopithecus_neglectus,Leontopithecus_rosalia,Nycticebus_pygmaeus
b_536119	Macaca_fascicularis,Lemur_catta,Alouatta_caraya	Hylobates_lar,Galago_moholi,Galago_senegalensis
b_536120	Galago_senegalensis,Nycticebus_coucang,Mandrillus_sphinx	Leontopithecus_rosalia,Leontopithecus_chrysomelas,Saguinus_imperator
b_536121	Mico_argentatus,Callimico_goeldii,Nycticebus_pygmaeus	Propithecus_coquereli,Microcebus_murinus,Varecia_variegata
b_536122	Cercopithecus_neglectus,Saguinus_oedipus,Macaca_fuscata	Nycticebus_pygmaeus,Nycticebus_coucang,Leontopithecus_chrysomelas
b_536123	Ateles_geoffroyi,Galago_senegalensis,Macaca_fuscata	Cercopithecus_neglectus,Lemur_catta,Nycticebus_pygmaeus
b_536124	Leontopithecus_chrysomelas,Propithecus_coquereli,Macaca_nigra	Sapajus_apella,Microcebus_murinus,Ateles_geoffroyi
b_536125	Lemur_catta,Macaca_fascicularis,Gorilla_gorilla	Alouatta_caraya,Sapajus_apella,Cebuella_pygmaea
b_536126	Trachypithecus_cristatus,Trachypithecus_francoisi,Saimiri_sciureus	Varecia_rubra,Varecia_variegata,Nycticebus_pygmaeus
b_536127	Ateles_geoffroyi,Callimico_goeldii,Varecia_variegata	Trachypithecus_auratus,Lemur_catta,Papio_hamadryas
b_536128	Trachypithecus_auratus,Lemur_catta,Varecia_rubra	Colobus_guereza,Leontopithecus_rosalia,Cebuella_pygmaea
b_536129	Alouatta_caraya,Saguinus_imperator,Sapajus_apella	Lemur_catta,Galago_senegalensis,Galago_moholi
b_536130	Galago_senegalensis,Hylobates_lar,Trachypithecus_francoisi	Theropithecus_gelada,Eulemur_macaco,Propithecus_coquereli
b_536131	Saimiri_sciureus,Sapajus_apella,Leontopithecus_chrysomelas	Pan_troglodytes,Propithecus_coquereli,Lemur_catta
b_536132	Microcebus_murinus,Saimiri_sciureus,Galago_moholi	Eulemur_macaco,Cebuella_pygmaea,Callimico_goeldii
b_536133	Sapajus_apella,Cebuella_pygmaea,Alouatta_caraya	Macaca_nigra,Macaca_fascicularis,Galago_moholi
b_536134	Varecia_rubra,Varecia_variegata,Cercopithecus_neglectus	Mico_argentatus,Microcebus_murinus,Saguinus_midas
b_536135	Macaca_fascicularis,Cercopithecus_neglectus,Macaca_nigra	Nycticebus_coucang,Varecia_rubra,Mico_argentatus
b_536136	Macaca_silenus,Macaca_nigra,Cercopithecus_neglectus	Colobus_guereza,Propithecus_coquereli,Saimiri_sciureus
b_536137	Galago_senegalensis,Trachypithecus_francoisi,Galago_moholi	Varecia_variegata,Propithecus_coquereli,Gorilla_gorilla
b_536138	Leontopithecus_chrysomelas,Cebuella_pygmaea,Sapajus_apella	Trachypithecus_cristatus,Trachypithecus_auratus,Macaca_nigra
b_536139	Macaca_fuscata,Theropithecus_gelada,Gorilla_gorilla	Varecia_rubra,Mico_argentatus,Propithecus_coquereli
b_536140	Trachypithecus_auratus,Callimico_goeldii,Trachypithecus_francoisi	Nycticebus_pygmaeus,Varecia_variegata,Varecia_rubra
b_536141	Callimico_goeldii,Saguinus_bicolor,Alouatta_caraya	Trachypithecus_cristatus,Macaca_nigra,Macaca_silenus
b_536142	Microcebus_murinus,Varecia_rubra,Lemur_catta	Papio_hamadryas,Pan_troglodytes,Colobus_guereza
b_536143	Lemur_catta,Nycticebus_coucang,Saimiri_sciureus	Gorilla_gorilla,Leontopithecus_rosalia,Mico_argentatus
b_536144	Theropithecus_gelada,Galago_moholi,Galago_senegalensis	Macaca_fuscata,Callithrix_geoffroyi,Callithrix_jacchus
b_536145	Propithecus_coquereli,Saguinus_oedipus,Leontopithecus_rosalia	Microcebus_murinus,Mandrillus_sphinx,Cercopithecus_neglectus
b_536146	Lemur_catta,Eulemur_macaco,Callithrix_geoffroyi	Gorilla_gorilla,Pan_troglodytes,Varecia_rubra
b_536147	Nycticebus_pygmaeus,Galago_moholi,Cercopithecus_neglectus	Leontopithecus_rosalia,Saguinus_bicolor,Saguinus_midas
b_536148	Cebuella_pygmaea,Saguinus_midas,Saimiri_sciureus	Macaca_fuscata,Trachypithecus_auratus,Eulemur_macaco
b_536149	Colobus_guereza,Macaca_silenus,Papio_hamadryas	Callithrix_jacchus,Propithecus_coquereli,Cebuella_pygmaea
b_536150	Pan_troglodytes,Colobus_guereza,Microcebus_murinus	Macaca_fuscata,Trachypithecus_auratus,Cercopithecus_neglectus
b_536151	Cebuella_pygmaea,Macaca_fascicularis,Macaca_nigra	Varecia_variegata,Varecia_rubra,Sapajus_apella
b_536152	Trachypithecus_francoisi,Saimiri_sciureus,Trachypithecus_auratus	Varecia_rubra,Saguinus_oedipus,Eulemur_macaco
b_536153	Microcebus_murinus,Mico_argentatus,Eulemur_macaco	Nycticebus_pygmaeus,Papio_hamadryas,Theropithecus_gelada
b_536154	Varecia_rubra,Alouatta_caraya,Varecia_variegata	Saguinus_oedipus,Leontopithecus_rosalia,Callithrix_geoffroyi
b_536155	Nycticebus_coucang,Varecia_rubra,Trachypithecus_auratus	Ateles_geoffroyi,Leontopithecus_rosalia,Microcebus_murinus
b_536156	Ateles_geoffroyi,Saguinus_midas,Macaca_fascicularis	Microcebus_murinus,Nycticebus_pygmaeus,Nycticebus_coucang
b_536157	Cercopithecus_neglectus,Trachypithecus_francoisi,Trachypithecus_cristatus	Lemur_catta,Microcebus_murinus,Eulemur_macaco
b_536158	Saguinus_midas,Callithrix_jacchus,Saimiri_sciureus	Varecia_rubra,Eulemur_macaco,Nycticebus_coucang
b_536159	Colobus_guereza,Papio_hamadryas,Galago_senegalensis	Alouatta_caraya,Microcebus_murinus,Saguinus_bicolor
b_536160	Saguinus_imperator,Microcebus_murinus,Cebuella_pygmaea	Trachypithecus_cristatus,Theropithecus_gelada,Colobus_guereza
b_536161	Propithecus_coquereli,Nycticebus_coucang,Sapajus_apella	Saguinus_oedipus,Cercopithecus_neglectus,Mico_argentatus
b_536162	Varecia_variegata,Varecia_rubra,Leontopithecus_chrysomelas	Gorilla_gorilla,Ateles_geoffroyi,Mandrillus_sphinx
b_536163	Leontopithecus_rosalia,Gorilla_gorilla,Cercopithecus_neglectus	Microcebus_murinus,Macaca_fascicularis,Eulemur_macaco
b_536164	Macaca_nigra,Microcebus_murinus,Propithecus_coquereli	Saguinus_oedipus,Pan_troglodytes,Alouatta_caraya
b_536165	Varecia_rubra,Varecia_variegata,Macaca_silenus	Saguinus_midas,Saguinus_imperator,Ateles_geoffroyi
b_536166	Lemur_catta,Varecia_rubra,Eulemur_macaco	Cebuella_pygmaea,Mico_argentatus,Alouatta_caraya
b_536167	Eulemur_macaco,Galago_senegalensis,Nycticebus_pygmaeus	Sapajus_apella,Gorilla_gorilla,Callimico_goeldii
b_536168	Eulemur_macaco,Galago_senegalensis,Lemur_catta	Saguinus_imperator,Colobus_guereza,Trachypithecus_auratus
b_536169	Sapajus_apella,Callithrix_jacchus,Leontopithecus_rosalia	Macaca_silenus,Trachypithecus_auratus,Nycticebus_pygmaeus
b_536170	Macaca_nigra,Nycticebus_pygmaeus,Ateles_geoffroyi	Galago_senegalensis,Varecia_variegata,Microcebus_murinus
b_536171	Ateles_geoffroyi,Nycticebus_coucang,Propithecus_coquereli	Saguinus_bicolor,Eulemur_macaco,Gorilla_gorilla
b_536172	Gorilla_gorilla,Saguinus_oedipus,Pan_troglodytes	Nycticebus_coucang,Propithecus_coquereli,Callimico_goeldii
b_536173	Leontopithecus_rosalia,Macaca_nigra,Eulemur_macaco	Gorilla_gorilla,Pan_troglodytes,Nycticebus_coucang
b_536174	Mandrillus_sphinx,Varecia_variegata,Macaca_silenus	Callithrix_geoffroyi,Sapajus_apella,Cebuella_pygmaea
b_536175	Colobus_guereza,Mandrillus_sphinx,Saimiri_sciureus	Saguinus_imperator,Hylobates_lar,Pan_troglodytes
b_536176	Eulemur_macaco,Lemur_catta,Gorilla_gorilla	Papio_hamadryas,Nycticebus_coucang,Alouatta_caraya
b_536177	Microcebus_murinus,Callimico_goeldii,Propithecus_coquereli	Lemur_catta,Nycticebus_pygmaeus,Eulemur_macaco
b_536178	Saguinus_oedipus,Saguinus_imperator,Microcebus_murinus	Mandrillus_sphinx,Macaca_fascicularis,Sapajus_apella
b_536179	Mandrillus_sphinx,Theropithecus_gelada,Cebuella_pygmaea	Galago_moholi,Microcebus_murinus,Gorilla_gorilla
b_536180	Papio_hamadryas,Mandrillus_sphinx,Trachypithecus_cristatus	Eulemur_macaco,Varecia_rubra,Callithrix_jacchus
b_536181	Varecia_variegata,Callithrix_jacchus,Colobus_guereza	Macaca_nigra,Gorilla_gorilla,Macaca_silenus
b_536182	Cebuella_pygmaea,Propithecus_coquereli,Theropithecus_gelada	Pan_troglodytes,Varecia_rubra,Leontopithecus_rosalia
b_536183	Varecia_variegata,Propithecus_coquereli,Callithrix_geoffroyi	Colobus_guereza,Trachypithecus_francoisi,Hylobates_lar
b_536184	Cebuella_pygmaea,Alouatta_caraya,Sapajus_apella	Nycticebus_pygmaeus,Nycticebus_coucang,Lemur_catta
b_536185	Cercopithecus_neglectus,Ateles_geoffroyi,Saguinus_imperator	Galago_senegalensis,Mandrillus_sphinx,Theropithecus_gelada
b_536186	Saimiri_sciureus,Nycticebus_coucang,Galago_senegalensis	Macaca_nigra,Hylobates_lar,Macaca_fascicularis
b_536187	Saguinus_imperator,Mico_argentatus,Leontopithecus_rosalia	Macaca_fuscata,Theropithecus_gelada,Macaca_fascicularis
b_536188	Saguinus_midas,Eulemur_macaco,Propithecus_coquereli	Mandrillus_sphinx,Macaca_nigra,Hylobates_lar
b_536189	Varecia_rubra,Lemur_catta,Eulemur_macaco	Microcebus_murinus,Macaca_fascicularis,Nycticebus_coucang
b_536190	Colobus_guereza,Leontopithecus_rosalia,Callithrix_geoffroyi	Gorilla_gorilla,Nycticebus_pygmaeus,Microcebus_murinus
b_536191	Ateles_geoffroyi,Varecia_rubra,Eulemur_macaco	Galago_senegalensis,Propithecus_coquereli,Sapajus_apella
b_536192	Lemur_catta,Theropithecus_gelada,Eulemur_macaco	Gorilla_gorilla,Alouatta_caraya,Trachypithecus_cristatus
b_536193	Theropithecus_gelada,Gorilla_gorilla,Mandrillus_sphinx	Callimico_goeldii,Nycticebus_coucang,Nycticebus_pygmaeus
b_536194	Saguinus_oedipus,Sapajus_apella,Nycticebus_pygmaeus	Colobus_guereza,Pan_troglodytes,Gorilla_gorilla
b_536195	Colobus_guereza,Macaca_silenus,Ateles_geoffroyi	Galago_senegalensis,Nycticebus_coucang,Saguinus_midas
b_536196	Callithrix_geoffroyi,Leontopithecus_rosalia,Cebuella_pygmaea	Macaca_nigra,Microcebus_murinus,Varecia_variegata
b_536197	Macaca_silenus,Galago_senegalensis,Propithecus_coquereli	Colobus_guereza,Pan_troglodytes,Saguinus_imperator
b_536198	Galago_senegalensis,Papio_hamadryas,Nycticebus_coucang	Mandrillus_sphinx,Eulemur_macaco,Trachypithecus_auratus
b_536199	Varecia_variegata,Eulemur_macaco,Macaca_fuscata	Callithrix_geoffroyi,Nycticebus_pygmaeus,Saguinus_midas
b_536200	Varecia_rubra,Hylobates_lar,Gorilla_gorilla	Lemur_catta,Sapajus_apella,Eulemur_macaco
b_536201	Microcebus_murinus,Gorilla_gorilla,Trachypithecus_auratus	Saguinus_midas,Macaca_fascicularis,Galago_moholi
b_536202	Galago_moholi,Trachypithecus_cristatus,Galago_senegalensis	Saimiri_sciureus,Varecia_rubra,Lemur_catta
b_536203	Saguinus_imperator,Ateles_geoffroyi,Cebuella_pygmaea	Galago_moholi,Mandrillus_sphinx,Macaca_fascicularis
b_536204	Pan_troglodytes,Lemur_catta,Propithecus_coquereli	Ateles_geoffroyi,Saguinus_oedipus,Papio_hamadryas
